filter,category,selectivity,label,layer
0,0,-9.923943434841932e-05,furniture,block5_conv3
1,0,-0.00046757786185480654,furniture,block5_conv3
2,0,-0.0018067101482301948,furniture,block5_conv3
3,0,-5.7226949138566845e-05,furniture,block5_conv3
4,0,-0.0012338408268988132,furniture,block5_conv3
5,0,-0.0009584543877281249,furniture,block5_conv3
6,0,0.00028319790726527566,furniture,block5_conv3
7,0,-0.0002872463082894683,furniture,block5_conv3
8,0,-0.003793883370235562,furniture,block5_conv3
9,0,0.000275019760010764,furniture,block5_conv3
10,0,-0.001560694887302816,furniture,block5_conv3
11,0,-0.00040818590787239373,furniture,block5_conv3
12,0,0.0017677313880994914,furniture,block5_conv3
13,0,-0.0014700585743412375,furniture,block5_conv3
14,0,-0.0015848695766180756,furniture,block5_conv3
15,0,0.001023540273308754,furniture,block5_conv3
16,0,-0.0015409301267936824,furniture,block5_conv3
17,0,-0.0003248682478442788,furniture,block5_conv3
18,0,0.00031268529710359866,furniture,block5_conv3
19,0,-0.0006857290863990784,furniture,block5_conv3
20,0,-4.865655500907451e-05,furniture,block5_conv3
21,0,-0.0008208985673263669,furniture,block5_conv3
22,0,0.0009546336368657649,furniture,block5_conv3
23,0,-0.0008135337848216295,furniture,block5_conv3
24,0,-0.0003652081941254437,furniture,block5_conv3
25,0,0.0009313549380749463,furniture,block5_conv3
26,0,0.0007263734005391598,furniture,block5_conv3
27,0,-0.0006385920569300653,furniture,block5_conv3
28,0,-0.0002713524736464024,furniture,block5_conv3
29,0,-0.001767284004017711,furniture,block5_conv3
30,0,0.0006266275886446238,furniture,block5_conv3
31,0,-0.002726462669670582,furniture,block5_conv3
32,0,0.0007696389802731575,furniture,block5_conv3
33,0,-0.001208138302899897,furniture,block5_conv3
34,0,0.001042701187543571,furniture,block5_conv3
35,0,0.000732922984752804,furniture,block5_conv3
36,0,-0.0013377257855609062,furniture,block5_conv3
37,0,0.00028131940052844584,furniture,block5_conv3
38,0,-0.002324150875210762,furniture,block5_conv3
39,0,-0.0015837638638913634,furniture,block5_conv3
40,0,-0.0020605861209332947,furniture,block5_conv3
41,0,-0.0015052993549034,furniture,block5_conv3
42,0,0.0028269835747778416,furniture,block5_conv3
43,0,-0.00020529763423837719,furniture,block5_conv3
44,0,-0.0004951186128892003,furniture,block5_conv3
45,0,-0.0021613521967083216,furniture,block5_conv3
46,0,-0.00016610411694273353,furniture,block5_conv3
47,0,-0.001156246871687472,furniture,block5_conv3
48,0,-0.000943845312576741,furniture,block5_conv3
49,0,-0.0019571208395063877,furniture,block5_conv3
50,0,0.0008844357798807322,furniture,block5_conv3
51,0,0.002477009780704975,furniture,block5_conv3
52,0,0.004347715061157942,furniture,block5_conv3
53,0,-0.00012152132694609463,furniture,block5_conv3
54,0,-7.175356586230919e-05,furniture,block5_conv3
55,0,-0.0004105053376406431,furniture,block5_conv3
56,0,-0.002749338978901505,furniture,block5_conv3
57,0,0.0006862053996883332,furniture,block5_conv3
58,0,-0.000386615633033216,furniture,block5_conv3
59,0,-0.0001560990494908765,furniture,block5_conv3
60,0,-0.0010854110587388275,furniture,block5_conv3
61,0,-0.00031584274256601935,furniture,block5_conv3
62,0,-0.00014463539991993457,furniture,block5_conv3
63,0,0.0023323269560933113,furniture,block5_conv3
64,0,-0.0009371861233375967,furniture,block5_conv3
65,0,-0.0006258336361497642,furniture,block5_conv3
66,0,-0.0014922711998224258,furniture,block5_conv3
67,0,-0.00014676552382297814,furniture,block5_conv3
68,0,-0.0030444443691521887,furniture,block5_conv3
69,0,0.0007040999480523169,furniture,block5_conv3
70,0,-0.0047106598503887645,furniture,block5_conv3
71,0,0.00026125533622689545,furniture,block5_conv3
72,0,-4.905884270556271e-05,furniture,block5_conv3
73,0,9.310146560892464e-05,furniture,block5_conv3
74,0,-0.0015085818013176322,furniture,block5_conv3
75,0,-5.028948362451047e-05,furniture,block5_conv3
76,0,-0.0016908892430365086,furniture,block5_conv3
